lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
47.39,-113.25,2017-09-09 01:52:00,NOAA,AVHRR,92.936,218.042,645.884,14.629,48.042,C3,12.14,4.77132,5.79482,4.91348,21105,28.58
50.25,-115.35,2017-09-09 01:52:00,NOAA,AVHRR,86.473,119.645,620.503,17.616,27.449,C2,8.52825,4.21913,4.89113,4.77559,12514,11.67
56.47,-105.13,2017-09-09 01:52:00,NOAA,AVHRR,89.053,60.301,416.992,12.814,23.536,C2,9.2705,3.19461,3.87461,3.60139,10776,42.33
47.94,-115.3,2017-09-09 01:52:00,NOAA,AVHRR,90.654,197.821,739.981,13.625,37.818,C3,5.12451,4.77374,5.26824,5.4116,8099,28.58
50.27,-115.35,2017-09-09 01:52:00,NOAA,AVHRR,86.215,112.58,604.688,17.42,26.247,C2,7.95761,4.14572,4.79372,4.68885,11444,11.67
47.92,-115.24,2017-09-09 01:52:00,NOAA,AVHRR,90.654,182.145,698.409,13.737,37.746,C3,5.17018,4.70397,5.19847,5.19394,8063,28.58
47.74,-115.39,2017-09-09 01:52:00,NOAA,AVHRR,90.501,152.064,607.285,12.759,35.319,C3,4.29871,4.49375,4.82725,4.70314,6225,28.58
47.67,-115.6,2017-09-09 01:52:00,NOAA,AVHRR,90.466,204.262,732.453,12.241,35.53,C3,4.04917,4.78641,5.09691,5.37246,6191,28.58
49.23,-114.96,2017-09-09 01:52:00,NOAA,AVHRR,90.351,230.767,761.139,19.27,44.406,C5,3.44329,4.75561,4.75561,5.52101,4912,11.67
47.31,-113.49,2017-09-09 01:52:00,NOAA,AVHRR,92.528,155.915,557.958,13.851,43.972,C3,9.6297,4.46512,5.37362,4.4286,15524,28.58
47.28,-113.2,2017-09-09 01:52:00,NOAA,AVHRR,92.983,185.041,592,14.071,46.88,C3,11.483,4.63644,5.63694,4.61878,19419,28.58
48.95,-115.51,2017-09-09 01:52:00,NOAA,AVHRR,92.312,264.949,828.551,16.842,49.188,C3,12.9375,4.91095,5.95745,5.86389,23122,28.58
48.56,-113.89,2017-09-09 01:52:00,NOAA,AVHRR,91.432,199.592,652.505,20.724,50.829,C3,14.8448,4.72993,5.81093,4.94918,25879,28.58
47.3,-113.23,2017-09-09 01:52:00,NOAA,AVHRR,92.938,159.968,523.686,14.099,45.887,O1,20.8294,0.35,0.35,0.296487,2187,30.21
47.31,-113.24,2017-09-09 01:52:00,NOAA,AVHRR,92.923,136.215,457.78,14.123,44.48,O1,20.8041,0.35,0.35,0.269483,2184,30.21
47.35,-113.47,2017-09-09 01:52:00,NOAA,AVHRR,92.562,134.941,485.252,14.091,43.215,O1,19.3904,0.35,0.35,0.280868,2036,30.21
48.21,-113.15,2017-09-09 01:52:00,NOAA,AVHRR,93.351,169.716,358.418,19.633,55.94,O1,31.9948,0.35,0.35,0.226507,3359,30.21
47.05,-113.69,2017-09-09 01:52:00,NOAA,AVHRR,92.303,150.275,620.94,12.314,41.129,O1,16.3091,0.35,0.35,0.334604,1712,30.21
50.26,-115.21,2017-09-09 01:52:00,NOAA,AVHRR,83.4,113.901,601.122,17.618,20.186,C3,0,4.15568,4.15568,0,0,11.67
50.22,-115.17,2017-09-09 01:52:00,NOAA,AVHRR,83.47,136.663,660.683,17.964,21.334,C2,4.98426,4.37023,4.87423,4.99315,7288,11.67
50.24,-115.34,2017-09-09 01:52:00,NOAA,AVHRR,86.5,85.402,532.267,17.691,25.172,D1,0.280871,1.33885,1.33885,4.28283,113,9.94
55.24,-103.14,2017-09-09 01:52:00,NOAA,AVHRR,89.644,84.821,516.586,13.767,29.762,C2,11.6744,3.74604,4.48204,4.19286,15698,42.33
55.23,-103.14,2017-09-09 01:52:00,NOAA,AVHRR,89.644,84.885,517.084,13.794,29.798,M1,6.05413,2.56988,2.76188,4.19573,5016,39.92
48.87,-114.82,2017-09-09 01:52:00,NOAA,AVHRR,90.721,214.963,727.41,18.464,44.632,C3,9.30986,4.80792,5.70492,5.34617,15934,28.58
49.13,-114.19,2017-09-09 01:52:00,NOAA,AVHRR,85.705,148.182,542.281,22.834,31.075,C2,10.6258,4.33996,5.05996,4.33989,16130,36.84
47.93,-115.3,2017-09-09 01:52:00,NOAA,AVHRR,90.646,191.75,720.921,13.59,37.668,C3,5.07842,4.74739,5.23038,5.31226,7969,28.58
48.56,-113.9,2017-09-09 01:52:00,NOAA,AVHRR,91.404,200.046,656.154,20.684,50.652,C3,14.6596,4.73357,5.81457,4.96882,25572,28.58
48.57,-115.68,2017-09-09 01:52:00,NOAA,AVHRR,92.008,209.638,765.042,15.979,46.313,C3,10.6043,4.81274,5.77874,5.5411,18384,28.58
40.02,-111.25,2017-09-09 01:52:00,NOAA,AVHRR,91.178,124.584,703.653,12.218,36.446,O1,12.928,0.35,0.35,0.365671,1357,30.21
47.99,-113.06,2017-09-09 01:52:00,NOAA,AVHRR,93.417,211.676,456.612,18.19,55.527,C3,20.1828,4.65651,5.78351,3.84112,35018,28.58
47.99,-113.05,2017-09-09 01:52:00,NOAA,AVHRR,93.438,218.494,474.673,18.202,55.812,C3,20.369,4.69222,5.81922,3.94838,35559,28.58
49.19,-114.99,2017-09-09 01:52:00,NOAA,AVHRR,90.671,233.413,758.209,19.035,45.384,C3,9.81292,4.85319,5.78469,5.50591,17029,11.67
49.96,-115.18,2017-09-09 01:52:00,NOAA,AVHRR,88.536,92.862,517.331,19.387,33.146,C1,2.57416,1.3536,1.5636,4.19715,1207,11.67
48.86,-114.82,2017-09-09 01:52:00,NOAA,AVHRR,90.742,228.58,762.582,18.444,44.803,C3,9.38108,4.84717,5.75567,5.52844,16198,28.58
45.49,-115.23,2017-09-09 01:52:00,NOAA,AVHRR,91.464,133.462,639.168,7.662,32.258,C3,3.17746,4.39082,4.45982,4.87715,4251,28.58
56.48,-105.13,2017-09-09 01:52:00,NOAA,AVHRR,89.034,60.252,417.727,12.836,23.506,C2,9.24916,3.19436,3.87436,3.60589,10750,42.33
48.47,-115.64,2017-09-09 01:52:00,NOAA,AVHRR,91.677,247.346,850.607,15.357,44.296,C3,8.95522,4.89848,5.78398,5.9743,15539,28.58
56.48,-105.1,2017-09-09 01:52:00,NOAA,AVHRR,89.036,60.073,418.411,12.779,23.443,C1,1.03553,1.37118,1.37118,3.61008,426,42.33
50.26,-115.35,2017-09-09 01:52:00,NOAA,AVHRR,86.402,124.127,634.814,17.494,27.352,C2,8.3698,4.26517,4.92917,4.85354,12377,11.67
49.19,-115,2017-09-09 01:52:00,NOAA,AVHRR,90.747,203.954,685.468,19.003,45.367,C3,9.94961,4.76157,5.69307,5.12543,16993,11.67
49.09,-114.21,2017-09-09 01:52:00,NOAA,AVHRR,86.476,157.257,572.195,22.487,33.356,C3,3.4767,4.48876,4.64976,4.50853,4850,11.67
55.14,-102.32,2017-09-09 01:52:00,NOAA,AVHRR,89.599,61.113,423.769,14.512,26.573,C2,11.5822,3.22054,3.94854,3.64285,13720,42.33
55.15,-102.32,2017-09-09 01:52:00,NOAA,AVHRR,89.602,60.999,423.353,14.502,26.549,C1,1.85431,1.3883,1.5008,3.64031,835,42.33
47.39,-113.32,2017-09-09 01:52:00,NOAA,AVHRR,92.815,177.533,534.113,14.509,46.449,C3,11.3893,4.54635,5.53535,4.29337,18913,28.58
48.46,-115.65,2017-09-09 01:52:00,NOAA,AVHRR,91.929,253.383,864.654,15.388,45.38,C3,9.75526,4.908,5.8395,6.04418,17090,28.58
47.93,-115.31,2017-09-09 01:52:00,NOAA,AVHRR,90.681,179.714,695.853,13.569,37.601,C3,5.11003,4.69376,5.17676,5.18044,7936,28.58
45.59,-116,2017-09-09 01:52:00,NOAA,AVHRR,91.481,137.628,638.391,6.723,31.419,C3,2.84201,4.42349,4.42349,4.87294,3771,28.58
49.92,-115.18,2017-09-09 01:52:00,NOAA,AVHRR,89.105,128.238,603.212,19.506,37.929,C2,16.0758,4.27127,5.04727,4.68072,24342,11.67
47.38,-113.33,2017-09-09 01:52:00,NOAA,AVHRR,92.799,162.429,491.728,14.448,45.68,C3,11.1834,4.41492,5.39242,4.04859,18092,28.58
45.59,-116.01,2017-09-09 01:52:00,NOAA,AVHRR,91.482,143.558,649.63,6.717,31.597,C3,2.84751,4.47657,4.47657,4.93369,3824,28.58
47.53,-115.09,2017-09-09 01:52:00,NOAA,AVHRR,90.562,226.483,838.43,12.209,36.013,C3,4.19983,4.86809,5.22459,5.91344,6583,28.58
45.43,-115.12,2017-09-09 01:52:00,NOAA,AVHRR,91.471,138.472,660.909,7.932,32.787,C3,3.30504,4.4493,4.5643,4.99436,4526,28.58
47.27,-113.23,2017-09-09 01:52:00,NOAA,AVHRR,92.935,130.145,447.846,13.975,43.918,C3,10.908,4.10409,5.05859,3.78862,16554,28.58
48.87,-114.79,2017-09-09 01:52:00,NOAA,AVHRR,90.623,195.458,682.04,18.573,44.16,C3,9.08684,4.73658,5.62208,5.10721,15326,28.58
47.89,-115.27,2017-09-09 01:52:00,NOAA,AVHRR,90.614,197.856,742.575,13.495,37.52,C3,4.97492,4.77504,5.24654,5.42506,7830,28.58
47.24,-113.2,2017-09-09 01:52:00,NOAA,AVHRR,92.979,150.242,504.649,13.91,45.355,O1,20.7242,0.35,0.35,0.288794,2176,30.21
48.46,-115.63,2017-09-09 01:52:00,NOAA,AVHRR,91.658,253.646,865.714,15.364,44.254,C3,8.9182,4.90849,5.79399,6.04944,15502,28.58
48.48,-115.66,2017-09-09 01:52:00,NOAA,AVHRR,91.961,252.453,861.867,15.395,45.517,C3,9.86166,4.90646,5.83796,6.03034,17272,28.58
49.14,-114.2,2017-09-09 01:52:00,NOAA,AVHRR,85.366,153.776,558.834,22.816,30.272,C2,9.98934,4.38488,5.08888,4.43353,15250,36.84
50.26,-115.36,2017-09-09 01:52:00,NOAA,AVHRR,86.559,97.295,567.898,17.487,26.21,C2,8.42177,3.95637,4.62037,4.48447,11674,11.67
48.45,-115.65,2017-09-09 01:52:00,NOAA,AVHRR,91.916,266.008,893.5,15.375,45.346,C3,9.72087,4.92501,5.85651,6.18666,17079,28.58
47.9,-115.31,2017-09-09 01:52:00,NOAA,AVHRR,90.655,166.451,657.864,13.461,37.111,C3,4.97528,4.6134,5.0734,4.97801,7572,28.58
48.95,-115.48,2017-09-09 01:52:00,NOAA,AVHRR,92.267,264.005,820.92,16.536,48.513,C3,12.3348,4.90831,5.93181,5.82549,21950,28.58
47.25,-113.21,2017-09-09 01:52:00,NOAA,AVHRR,92.965,138.413,471.552,13.931,44.604,C3,11.0133,4.22006,5.18606,3.92993,17135,28.58
48.97,-115.39,2017-09-09 01:52:00,NOAA,AVHRR,92.227,222.84,707.715,16.876,48.598,C3,12.5422,4.81442,5.84942,5.24299,22009,28.58
47.74,-115.38,2017-09-09 01:52:00,NOAA,AVHRR,90.504,151.712,607.137,12.772,35.335,C3,4.30906,4.49146,4.82496,4.70233,6237,28.58
55.14,-102.35,2017-09-09 01:52:00,NOAA,AVHRR,89.604,62.948,429.479,14.5,26.915,C1,1.85864,1.38835,1.50085,3.67763,837,42.33
47.52,-115.1,2017-09-09 01:52:00,NOAA,AVHRR,90.555,195.223,745.036,12.155,35.682,C3,4.12945,4.76915,5.10265,5.43782,6321,28.58
55.18,-102.05,2017-09-09 01:52:00,NOAA,AVHRR,89.583,53.609,389.53,14.605,25.049,C2,11.3381,3.00217,3.73017,3.43134,12688,42.33
47.9,-115.3,2017-09-09 01:52:00,NOAA,AVHRR,90.656,173.598,678.805,13.477,37.29,C3,4.99995,4.65931,5.13081,5.09,7696,28.58
47.81,-115.34,2017-09-09 01:52:00,NOAA,AVHRR,90.574,169.186,661.759,13.086,36.431,C3,4.62434,4.62869,5.03119,4.99892,6980,28.58
45.44,-115.09,2017-09-09 01:52:00,NOAA,AVHRR,91.483,130.001,645.061,7.976,32.568,C3,3.32433,4.36645,4.46995,4.90903,4458,28.58
48.49,-115.67,2017-09-09 01:52:00,NOAA,AVHRR,91.979,227.593,805.758,15.387,45.464,C3,9.86565,4.86017,5.79167,5.7489,17142,28.58
48.47,-115.65,2017-09-09 01:52:00,NOAA,AVHRR,91.943,247.551,851.064,15.402,45.436,C3,9.80489,4.89882,5.83032,5.97657,17150,28.58
47.38,-113.34,2017-09-09 01:52:00,NOAA,AVHRR,92.782,161.682,491.442,14.43,45.561,C3,11.0989,4.4103,5.3878,4.04692,17940,28.58
47.45,-115.12,2017-09-09 01:52:00,NOAA,AVHRR,90.555,155.768,627.56,11.844,34.579,C3,3.91875,4.53403,4.79853,4.81409,5641,28.58
48.47,-115.67,2017-09-09 01:52:00,NOAA,AVHRR,91.951,220.887,791.616,15.361,45.268,C3,9.73576,4.84443,5.77593,5.67707,16870,28.58
45.58,-116.02,2017-09-09 01:52:00,NOAA,AVHRR,91.514,135.831,634.808,6.697,31.429,C3,2.86386,4.40615,4.40615,4.8535,3786,28.58
48.48,-115.64,2017-09-09 01:52:00,NOAA,AVHRR,91.691,250.22,856.777,15.37,44.38,C3,9.01331,4.90302,5.78852,6.00503,15652,28.58
55.34,-103.2,2017-09-09 01:52:00,NOAA,AVHRR,89.618,78.847,500.122,13.352,28.526,M1,5.81227,2.50501,2.68101,4.09754,4675,39.92
47.94,-115.31,2017-09-09 01:52:00,NOAA,AVHRR,90.71,181.468,693.819,13.742,37.933,C3,5.27266,4.69883,5.21633,5.16968,8251,28.58
47.94,-113.13,2017-09-09 01:52:00,NOAA,AVHRR,93.25,155.01,313.562,17.806,51.337,C3,18.0761,4.15642,5.27192,2.9415,28589,28.58
49.22,-114.96,2017-09-09 01:52:00,NOAA,AVHRR,90.37,238.951,779.476,19.235,44.484,C5,3.45653,4.78276,4.78276,5.61512,4960,11.67
48.54,-115.66,2017-09-09 01:52:00,NOAA,AVHRR,91.77,232.251,814.436,15.481,44.776,C3,9.33449,4.8698,5.7783,5.79279,16181,28.58
48.94,-115.45,2017-09-09 01:52:00,NOAA,AVHRR,92.23,258.547,804.22,16.599,48.427,C3,12.2669,4.89887,5.92237,5.7411,21795,28.58
48.57,-115.67,2017-09-09 01:52:00,NOAA,AVHRR,92.003,229.117,805.922,16.004,46.475,C3,10.6606,4.86257,5.82857,5.74973,18641,28.58
48.95,-115.43,2017-09-09 01:52:00,NOAA,AVHRR,92.231,246.324,771.405,16.691,48.511,C3,12.3668,4.87555,5.89905,5.57378,21886,28.58
56.52,-105.14,2017-09-09 01:52:00,NOAA,AVHRR,89.046,59.798,420.957,12.917,23.558,O1,1.04412,0.35,0.35,0.253907,110,41.88
55.36,-102.83,2017-09-09 01:52:00,NOAA,AVHRR,89.666,76.27,481.901,13.829,28.698,O1,0.637676,0.35,0.35,0.27949,67,41.88
56.48,-105.15,2017-09-09 01:52:00,NOAA,AVHRR,89.034,60.353,417.286,12.874,23.55,C2,9.2755,3.1961,3.8761,3.60319,10786,42.33
50.27,-115.19,2017-09-09 01:52:00,NOAA,AVHRR,82.644,154.319,701.596,17.568,19.813,C3,0,4.58263,4.58263,0,0,11.67
49.02,-115.38,2017-09-09 01:52:00,NOAA,AVHRR,92.3,235.092,729.657,17.073,49.314,C1,9.41562,1.44219,2.07969,5.35789,5874,11.67
50.19,-115.27,2017-09-09 01:52:00,NOAA,AVHRR,86.292,159.277,723.365,18.055,28.587,C3,1.85333,4.62283,4.62283,5.32504,2570,11.67
50.25,-115.34,2017-09-09 01:52:00,NOAA,AVHRR,86.306,102.012,574.402,17.621,26.007,C2,8.13208,4.0153,4.6713,4.52087,11396,11.67
50.26,-115.33,2017-09-09 01:52:00,NOAA,AVHRR,86.061,132.229,654.232,17.506,26.768,C2,7.88272,4.33699,4.98499,4.95848,11789,11.67
50.17,-115.3,2017-09-09 01:52:00,NOAA,AVHRR,87.058,159.261,724.306,18.159,30.881,C3,2.48634,4.62333,4.62333,5.32996,3449,11.67
50.2,-115.26,2017-09-09 01:52:00,NOAA,AVHRR,85.821,158.606,721.466,17.993,27.251,C3,1.54549,4.61827,4.61827,5.31511,2141,11.67
49.97,-115.17,2017-09-09 01:52:00,NOAA,AVHRR,88.303,120.103,591.11,19.367,34.611,C2,13.6288,4.19943,4.95943,4.61385,20277,11.67
49.97,-115.16,2017-09-09 01:52:00,NOAA,AVHRR,88.208,149.06,667.872,19.384,35.559,C2,13.652,4.44629,5.20629,5.03166,21323,11.67
49.3,-115.9,2017-09-09 01:52:00,NOAA,AVHRR,92.664,202.487,758.747,16.623,50.037,C5,5.52545,4.67424,4.67424,5.50869,7748,11.67
49.96,-115.17,2017-09-09 01:52:00,NOAA,AVHRR,88.449,141.642,647.084,19.404,36.15,C2,14.2485,4.3911,5.1591,4.91996,22053,11.67
55.15,-102.35,2017-09-09 01:52:00,NOAA,AVHRR,89.603,62.843,428.986,14.486,26.879,C2,11.624,3.26415,4.00015,3.67463,13949,42.33
55.28,-103.18,2017-09-09 01:52:00,NOAA,AVHRR,89.637,80.551,506.902,13.578,29.038,C2,11.4381,3.67222,4.40022,4.1369,15099,42.33
55.29,-103.18,2017-09-09 01:52:00,NOAA,AVHRR,89.635,81.262,507.915,13.548,29.087,C2,11.4235,3.68426,4.41226,4.14277,15121,42.33
55.28,-103.21,2017-09-09 01:52:00,NOAA,AVHRR,89.629,80.179,506.702,13.534,28.93,C2,11.3811,3.66617,4.39417,4.13574,15003,42.33
40.01,-111.26,2017-09-09 01:52:00,NOAA,AVHRR,91.149,127.232,702.073,12.207,36.432,C1,2.71013,1.42368,1.65618,5.21327,1347,28.58
45.43,-115.07,2017-09-09 01:52:00,NOAA,AVHRR,91.476,131.604,640.613,8.034,32.649,C3,3.34275,4.37642,4.49142,4.88497,4504,28.58
48.46,-115.64,2017-09-09 01:52:00,NOAA,AVHRR,91.663,252.671,863.654,15.344,44.241,C3,8.90987,4.90707,5.79257,6.03921,15483,28.58
55.12,-102.34,2017-09-09 01:52:00,NOAA,AVHRR,89.596,62.488,428.192,14.523,26.832,C2,11.6266,3.25561,3.99161,3.6698,13923,42.33
47.93,-115.28,2017-09-09 01:52:00,NOAA,AVHRR,90.646,206.52,768.927,13.622,37.876,C3,5.11969,4.80748,5.30198,5.56106,8143,28.58
48.96,-115.37,2017-09-09 01:52:00,NOAA,AVHRR,92.188,240.838,747.283,16.906,48.615,C3,12.4799,4.86007,5.89507,5.44946,22071,28.58
48.95,-115.46,2017-09-09 01:52:00,NOAA,AVHRR,92.254,246.536,777.093,16.598,48.474,C3,12.3316,4.87761,5.90111,5.60293,21831,28.58
56.49,-105.11,2017-09-09 01:52:00,NOAA,AVHRR,89.016,60.074,418.94,12.82,23.433,C2,9.20444,3.19176,3.87176,3.61332,10691,42.33
56.49,-105.13,2017-09-09 01:52:00,NOAA,AVHRR,89.015,60.173,418.505,12.858,23.473,C2,9.22721,3.19348,3.87348,3.61066,10722,42.33
56.51,-105.14,2017-09-09 01:52:00,NOAA,AVHRR,89.066,60.052,419.964,12.896,23.619,C2,9.34227,3.19247,3.88047,3.61959,10876,42.33
45.24,-115.11,2017-09-09 01:52:00,NOAA,AVHRR,91.445,130.333,636.293,8.201,32.677,C3,3.37311,4.36139,4.47639,4.86156,4530,28.58
47.24,-113.21,2017-09-09 01:52:00,NOAA,AVHRR,92.964,149.448,504.117,13.892,45.239,O1,20.6423,0.35,0.35,0.288578,2167,30.21
49.53,-117.01,2017-09-09 01:52:00,NOAA,AVHRR,90.2,90.024,525.579,13.779,31.992,C2,13.0737,3.82685,4.57885,4.24455,17959,11.67
48.53,-115.69,2017-09-09 01:52:00,NOAA,AVHRR,91.98,212.077,771.08,15.381,45.345,C3,9.82967,4.82023,5.75173,5.57211,16961,28.58
50.28,-115.17,2017-09-09 01:52:00,NOAA,AVHRR,81.841,87.035,515.342,17.523,16,C2,3.44947,3.77625,4.14425,4.18569,4289,11.67
50.16,-115.3,2017-09-09 01:52:00,NOAA,AVHRR,87.207,159.345,724.308,18.221,31.391,C3,2.64566,4.62375,4.62375,5.32997,3670,11.67
50.19,-115.26,2017-09-09 01:52:00,NOAA,AVHRR,86.098,156.814,717.63,18.058,28.018,C3,1.72503,4.60659,4.60659,5.29503,2384,11.67
55.35,-103.2,2017-09-09 01:52:00,NOAA,AVHRR,89.627,78.416,498.742,13.376,28.517,C1,1.56536,1.38899,1.45649,4.08951,684,42.33
56.44,-105.24,2017-09-09 01:52:00,NOAA,AVHRR,89.113,60.836,411.551,12.936,23.818,C2,9.46272,3.20004,3.88804,3.56796,11037,42.33
54.91,-102.79,2017-09-09 01:52:00,NOAA,AVHRR,89.561,81.268,492.769,14.444,29.668,M1,6.19918,2.52329,2.71929,4.05467,5057,39.92
47.3,-113.22,2017-09-09 01:52:00,NOAA,AVHRR,92.954,142.897,474.899,14.117,45.045,O1,20.9177,0.35,0.35,0.2766,2196,30.21
54.93,-102.79,2017-09-09 01:52:00,NOAA,AVHRR,89.569,82.172,495.081,14.437,29.798,C1,1.82858,1.38737,1.49987,4.06817,823,42.33
47.15,-113.77,2017-09-09 01:52:00,NOAA,AVHRR,92.171,137.589,580.241,12.686,40.564,C3,7.46822,4.36515,5.11265,4.55346,11455,28.58
47.93,-115.29,2017-09-09 01:52:00,NOAA,AVHRR,90.646,191.472,720.771,13.606,37.687,C3,5.08867,4.74649,5.24099,5.31148,8001,28.58
47.89,-115.33,2017-09-09 01:52:00,NOAA,AVHRR,90.646,184.641,707.944,13.393,37.337,C3,4.94848,4.71803,5.17803,5.24419,7687,28.58
45.44,-115.08,2017-09-09 01:52:00,NOAA,AVHRR,91.487,121.184,623.873,7.997,32.197,C3,3.32165,4.26143,4.35343,4.79399,4338,28.58
48.96,-115.41,2017-09-09 01:52:00,NOAA,AVHRR,92.23,232.782,735.457,16.784,48.56,C3,12.4564,4.84359,5.87859,5.38809,21968,28.58
49.05,-114.39,2017-09-09 01:52:00,NOAA,AVHRR,87.525,170.948,637.902,21.154,35.672,C3,4.28838,4.61843,4.96343,4.87029,6386,11.67
49.05,-114.41,2017-09-09 01:52:00,NOAA,AVHRR,87.653,167.101,631.339,21.026,35.874,C3,4.40929,4.59569,4.96369,4.83466,6566,11.67
